id,cash_request_id,total_amount,type,status,created_at,category,reason,updated_at,paid_at,from_date,to_date,charge_moment
6537,14941.0,5.0,instant_payment,rejected,2020-09-07 10:47:27.423150,,Instant Payment Cash Request 14941,2020-10-13 14:25:09.396112,2020-12-17 14:50:07.470110,,,after
6961,11714.0,5.0,incident,accepted,2020-09-09 20:51:17.998653,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:15.537063,2020-12-08 17:13:10.459080,,,after
16296,23371.0,5.0,instant_payment,accepted,2020-10-23 10:10:58.352972,,Instant Payment Cash Request 23371,2020-10-23 10:10:58.352994,2020-11-04 19:34:37.432910,,,after
20775,26772.0,5.0,instant_payment,accepted,2020-10-31 15:46:53.643958,,Instant Payment Cash Request 26772,2020-10-31 15:46:53.643982,2020-11-19 05:09:22.500223,,,after
11242,19350.0,5.0,instant_payment,accepted,2020-10-06 08:20:17.170432,,Instant Payment Cash Request 19350,2020-10-13 14:25:03.267983,2020-11-02 14:45:20.355598,,,after
17029,24052.0,5.0,instant_payment,accepted,2020-10-24 12:22:27.666102,,Instant Payment Cash Request 24052,2020-10-24 12:22:27.666124,2020-11-09 19:10:14.474070,,,after
19956,25983.0,5.0,instant_payment,accepted,2020-10-30 04:38:06.826149,,Instant Payment Cash Request 25983,2020-10-30 04:38:06.826173,2020-12-21 13:52:27.941280,,,after
14187,14839.0,5.0,incident,accepted,2020-10-16 23:48:50.655967,rejected_direct_debit,rejected direct debit,2020-10-16 23:48:50.655988,2020-11-05 14:15:36.600041,,,after
20539,26572.0,5.0,instant_payment,accepted,2020-10-31 05:29:08.471800,,Instant Payment Cash Request 26572,2020-10-31 05:29:08.471822,2020-11-28 19:41:43.667114,,,after
15431,22106.0,5.0,postpone,cancelled,2020-10-21 08:48:50.696961,,Postpone Cash Request 22106,2020-10-21 08:48:50.696991,,2020-11-04 22:00:00,2020-11-05 11:00:00,before
17962,24756.0,5.0,instant_payment,accepted,2020-10-26 16:53:54.411479,,Instant Payment Cash Request 24756,2020-10-26 16:53:54.411501,2020-11-05 19:51:31.569627,,,after
15434,21897.0,5.0,postpone,accepted,2020-10-21 09:00:21.619473,,Postpone Cash Request 21897,2020-10-21 09:00:21.619504,2020-10-21 09:00:25.398771,2020-10-26 22:00:00,2020-10-30 23:00:00,before
20199,25490.0,5.0,postpone,cancelled,2020-10-30 16:51:49.456590,,Postpone Cash Request 25490,2020-10-30 16:51:49.456616,,2020-11-06 22:00:00,2020-11-12 11:00:00,before
20537,26568.0,5.0,instant_payment,accepted,2020-10-31 04:32:20.488692,,Instant Payment Cash Request 26568,2020-10-31 04:32:20.488714,2020-11-13 02:20:30.389241,,,after
19517,25902.0,5.0,instant_payment,accepted,2020-10-29 03:20:54.672102,,Instant Payment Cash Request 25902,2020-10-29 03:20:54.672126,2020-11-25 15:46:47.824600,,,after
