cohort_year_month,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11
2019-11,1,1,0,0,0,1,5,0,0,2,1,2,0
2019-12,0,288,106,63,79,82,91,114,89,149,59,85,1
2020-01,0,0,117,24,17,35,36,34,50,35,32,30,1
2020-02,0,0,0,97,49,49,58,60,60,72,32,51,0
2020-03,0,0,0,0,99,42,47,72,47,54,41,44,1
2020-04,0,0,0,0,0,264,173,218,162,176,117,89,0
2020-05,0,0,0,0,0,0,587,455,381,330,246,216,4
2020-06,0,0,0,0,0,0,0,2709,1321,1566,1042,831,5
2020-07,0,0,0,0,0,0,0,0,2683,1450,853,709,7
2020-08,0,0,0,0,0,0,0,0,0,1416,497,343,10
2020-09,0,0,0,0,0,0,0,0,0,0,3307,937,20
2020-10,0,0,0,0,0,0,0,0,0,0,0,6274,15
2020-11,0,0,0,0,0,0,0,0,0,0,0,0,76
