final_user_id,first_request_date,cohort_month,cohort_year_month
34.0,2020-04-20 15:50:21.187257,Apr 2020,2020-04
35.0,2019-12-13 20:27:38.106778,Dec 2019,2019-12
47.0,2019-11-19 13:57:53.511561,Nov 2019,2019-11
52.0,2019-12-17 09:01:12.584634,Dec 2019,2019-12
53.0,2019-12-21 11:39:03.844436,Dec 2019,2019-12
66.0,2020-04-01 06:51:30.941429,Apr 2020,2020-04
68.0,2019-12-20 06:32:25.594841,Dec 2019,2019-12
70.0,2020-04-28 09:51:35.100979,Apr 2020,2020-04
72.0,2020-01-26 22:32:00.389472,Jan 2020,2020-01
73.0,2020-01-11 08:55:05.212363,Jan 2020,2020-01
77.0,2019-12-11 22:01:52.492545,Dec 2019,2019-12
78.0,2020-10-16 07:09:24.942214,Oct 2020,2020-10
83.0,2019-12-10 19:29:51.779795,Dec 2019,2019-12
84.0,2020-01-24 22:15:41.114031,Jan 2020,2020-01
87.0,2020-08-04 13:12:04.973627,Aug 2020,2020-08
90.0,2019-12-26 19:20:47.806186,Dec 2019,2019-12
91.0,2019-12-11 07:30:42.567035,Dec 2019,2019-12
92.0,2019-12-18 11:32:17.109182,Dec 2019,2019-12
108.0,2019-12-12 18:27:17.184838,Dec 2019,2019-12
114.0,2019-12-17 09:53:18.494539,Dec 2019,2019-12
115.0,2020-02-22 21:32:27.647650,Feb 2020,2020-02
124.0,2020-04-07 06:22:19.477588,Apr 2020,2020-04
125.0,2019-12-18 00:08:32.270396,Dec 2019,2019-12
131.0,2019-12-19 18:58:15.924970,Dec 2019,2019-12
138.0,2020-01-10 07:40:49.231666,Jan 2020,2020-01
140.0,2019-12-10 19:22:09.572973,Dec 2019,2019-12
143.0,2019-12-19 12:56:15.856685,Dec 2019,2019-12
160.0,2020-05-21 08:03:28.312536,May 2020,2020-05
161.0,2020-03-03 09:37:01.739381,Mar 2020,2020-03
163.0,2020-02-10 13:22:10.013736,Feb 2020,2020-02
167.0,2019-12-12 17:10:08.827293,Dec 2019,2019-12
189.0,2019-12-12 07:53:38.066669,Dec 2019,2019-12
191.0,2019-12-10 19:13:35.825460,Dec 2019,2019-12
192.0,2020-10-21 16:20:48.607063,Oct 2020,2020-10
197.0,2020-01-06 15:21:30.195258,Jan 2020,2020-01
204.0,2020-06-14 07:28:05.611848,Jun 2020,2020-06
205.0,2019-12-11 02:43:21.943361,Dec 2019,2019-12
213.0,2019-12-17 10:23:24.417456,Dec 2019,2019-12
215.0,2019-12-20 07:37:14.398353,Dec 2019,2019-12
217.0,2019-12-20 14:10:51.625021,Dec 2019,2019-12
218.0,2020-02-10 14:32:36.474478,Feb 2020,2020-02
223.0,2019-12-21 12:26:41.751352,Dec 2019,2019-12
227.0,2019-12-10 20:55:38.568076,Dec 2019,2019-12
231.0,2019-12-10 19:50:12.347780,Dec 2019,2019-12
235.0,2019-12-11 17:42:35.369970,Dec 2019,2019-12
257.0,2019-12-13 12:50:09.831280,Dec 2019,2019-12
267.0,2020-10-25 17:18:50.340630,Oct 2020,2020-10
271.0,2019-12-22 18:56:30.431047,Dec 2019,2019-12
274.0,2019-12-14 17:20:13.242621,Dec 2019,2019-12
277.0,2020-06-01 21:07:46.926333,Jun 2020,2020-06
278.0,2020-02-26 18:05:27.038373,Feb 2020,2020-02
297.0,2019-12-11 07:33:53.889687,Dec 2019,2019-12
302.0,2020-02-07 14:38:16.934291,Feb 2020,2020-02
304.0,2020-01-29 13:53:03.343598,Jan 2020,2020-01
309.0,2020-01-29 02:10:30.065666,Jan 2020,2020-01
314.0,2019-12-18 14:20:08.886149,Dec 2019,2019-12
316.0,2020-01-11 21:14:44.912777,Jan 2020,2020-01
317.0,2019-12-13 20:00:38.655875,Dec 2019,2019-12
323.0,2019-12-16 15:14:25.675137,Dec 2019,2019-12
330.0,2019-12-12 10:22:55.973975,Dec 2019,2019-12
331.0,2020-01-28 00:03:19.287267,Jan 2020,2020-01
347.0,2019-12-22 19:40:19.750341,Dec 2019,2019-12
349.0,2019-12-17 09:42:09.963915,Dec 2019,2019-12
350.0,2020-05-18 11:46:41.659734,May 2020,2020-05
354.0,2019-12-17 08:53:28.286696,Dec 2019,2019-12
355.0,2019-12-23 19:35:26.077221,Dec 2019,2019-12
360.0,2020-02-22 00:37:49.271043,Feb 2020,2020-02
366.0,2020-02-28 00:08:16.780679,Feb 2020,2020-02
377.0,2020-04-13 14:12:59.499215,Apr 2020,2020-04
385.0,2019-12-18 10:53:51.410192,Dec 2019,2019-12
397.0,2019-12-11 10:53:04.860203,Dec 2019,2019-12
400.0,2020-03-09 07:08:02.181669,Mar 2020,2020-03
405.0,2019-12-12 12:02:17.672136,Dec 2019,2019-12
406.0,2019-12-10 19:18:59.309847,Dec 2019,2019-12
407.0,2020-01-08 17:33:29.427141,Jan 2020,2020-01
409.0,2019-12-16 05:36:31.598140,Dec 2019,2019-12
421.0,2020-05-31 17:35:17.301283,May 2020,2020-05
425.0,2020-05-08 20:31:09.963626,May 2020,2020-05
430.0,2019-12-10 19:14:41.668754,Dec 2019,2019-12
433.0,2020-01-08 10:14:31.638215,Jan 2020,2020-01
435.0,2019-12-24 09:15:46.252970,Dec 2019,2019-12
443.0,2019-12-13 17:11:19.433897,Dec 2019,2019-12
447.0,2020-03-07 13:28:43.879077,Mar 2020,2020-03
448.0,2020-03-02 14:55:24.727118,Mar 2020,2020-03
475.0,2020-03-09 09:53:36.596864,Mar 2020,2020-03
479.0,2020-03-10 13:47:08.715137,Mar 2020,2020-03
486.0,2019-12-12 21:38:56.557146,Dec 2019,2019-12
496.0,2020-03-11 03:35:28.854364,Mar 2020,2020-03
500.0,2020-06-13 14:28:30.151269,Jun 2020,2020-06
501.0,2020-06-17 18:41:18.952147,Jun 2020,2020-06
502.0,2019-12-27 16:42:04.973942,Dec 2019,2019-12
508.0,2019-12-11 16:06:03.135246,Dec 2019,2019-12
513.0,2019-12-12 17:29:58.093608,Dec 2019,2019-12
518.0,2019-12-18 17:02:52.648811,Dec 2019,2019-12
520.0,2019-12-10 21:52:28.217073,Dec 2019,2019-12
521.0,2019-12-17 08:06:16.371372,Dec 2019,2019-12
526.0,2019-12-12 20:59:48.763947,Dec 2019,2019-12
528.0,2019-12-11 23:33:18.654208,Dec 2019,2019-12
539.0,2020-01-24 11:55:23.974867,Jan 2020,2020-01
550.0,2020-09-11 12:33:19.520713,Sep 2020,2020-09
553.0,2019-12-13 13:45:26.965835,Dec 2019,2019-12
556.0,2019-12-13 22:50:37.687507,Dec 2019,2019-12
562.0,2019-12-15 13:43:18.052483,Dec 2019,2019-12
565.0,2019-12-12 11:39:22.168537,Dec 2019,2019-12
570.0,2020-03-27 13:43:55.706320,Mar 2020,2020-03
574.0,2019-12-12 16:44:14.199369,Dec 2019,2019-12
575.0,2020-03-02 18:01:15.863616,Mar 2020,2020-03
577.0,2019-12-18 15:16:14.993818,Dec 2019,2019-12
590.0,2019-12-12 14:55:49.210688,Dec 2019,2019-12
597.0,2019-12-18 21:00:31.754153,Dec 2019,2019-12
600.0,2019-12-28 16:32:18.244724,Dec 2019,2019-12
603.0,2020-01-09 22:12:51.519372,Jan 2020,2020-01
